shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7443857,5.5715681,-0.2847288,68,
7443857,5.5715025,-0.2847499,69,
7443857,5.5714218,-0.2847643,70,
7443857,5.5712822,-0.284782,71,
7443857,5.5711523,-0.2847914,72,
7443857,5.571072,-0.2847306,73,
7482055,5.6068688,-0.2497497,1,
7482055,5.6065886,-0.2496978,2,
7482055,5.605785,-0.2514423,3,
7482055,5.6054719,-0.2520954,4,
7482055,5.6053587,-0.2522786,5,
7482055,5.605161,-0.252522,6,
7482055,5.6046483,-0.2538673,7,
7482055,5.6046027,-0.2541907,8,
7482055,5.6042913,-0.255122,9,
7482055,5.6040476,-0.2556067,10,
7482055,5.6037315,-0.2565503,11,
7482055,5.6035096,-0.2570559,12,
7482055,5.6033124,-0.2575078,13,
7482055,5.6031492,-0.2578638,14,
7482055,5.6029794,-0.2582341,15,
7482055,5.6025626,-0.2589741,16,
7482055,5.6021276,-0.2596553,17,
7482055,5.6021086,-0.259826,18,
7482055,5.6020359,-0.2600098,19,
7482055,5.6017827,-0.2603634,20,
7482055,5.6009823,-0.2614172,21,
7482055,5.6007191,-0.2615275,22,
7482055,5.6001113,-0.2621497,23,
7482055,5.5996117,-0.2626443,24,
7482055,5.5986973,-0.2634273,25,
7482055,5.597281,-0.26447,26,
7482055,5.5958232,-0.2655248,27,
7482055,5.5952706,-0.265924,28,
7482055,5.5949601,-0.2662825,29,
7482055,5.5943292,-0.2667335,30,
7482055,5.5941465,-0.2668213,31,
7482055,5.5939191,-0.2669305,32,
7482055,5.5934078,-0.2672883,33,
7482055,5.592887,-0.2676631,34,
7482055,5.5926949,-0.2678046,35,
7482055,5.5925462,-0.2679971,36,
7482055,5.5925095,-0.2680863,37,
7482055,5.5924924,-0.2681821,38,
7482055,5.5925042,-0.2682445,39,
7482055,5.5925359,-0.2683047,40,
7482055,5.5926523,-0.2684434,41,
7482055,5.5926972,-0.2684632,42,
7482055,5.5928243,-0.2685192,43,
7482055,5.5930141,-0.2686227,44,
7482055,5.5931872,-0.2687248,45,
7482055,5.5937318,-0.2690895,46,
7482055,5.5939486,-0.2692689,47,
7482055,5.5940499,-0.2693499,48,
7482055,5.594291,-0.2695428,49,
7482055,5.5945113,-0.2697158,50,
7482055,5.5948209,-0.2699868,51,
7482055,5.5950396,-0.2701447,52,
7482055,5.5951908,-0.2702218,53,
7482055,5.5956932,-0.2704377,54,
7482055,5.5961299,-0.2705945,55,
7482055,5.5964887,-0.2707523,56,
7482055,5.5967036,-0.2708605,57,
7482055,5.5970588,-0.2710897,58,
7482055,5.5972978,-0.271244,59,
7482055,5.5979623,-0.2716777,60,
7482055,5.5982518,-0.2718812,61,
7482055,5.5985079,-0.2720547,62,
7482055,5.5988047,-0.2722545,63,
7482055,5.5990666,-0.2724302,64,
7482055,5.5995565,-0.272786,65,
7482055,5.5996928,-0.2728782,66,
7482055,5.6001657,-0.2731634,67,
7482055,5.6002787,-0.2732193,68,
7482055,5.6008295,-0.273514,69,
7482055,5.6009996,-0.2736238,70,
7482055,5.6012282,-0.273741,71,
7482055,5.6014974,-0.2738989,72,
7482055,5.6020046,-0.2742033,73,
7482055,5.6022041,-0.2743287,74,
7482055,5.6025691,-0.2745513,75,
7482055,5.6027793,-0.274682,76,
7482055,5.6031246,-0.2749144,77,
7482055,5.6037176,-0.2753067,78,
7482055,5.6038791,-0.2753871,79,
7482055,5.604074,-0.2754636,80,
7482055,5.6044318,-0.2755789,81,
7482055,5.6046977,-0.2756402,82,
7482055,5.6048519,-0.2756737,83,
7482055,5.6052832,-0.27577,84,
7482055,5.6055342,-0.2758049,85,
7482055,5.6056169,-0.2758036,86,
7482055,5.6056663,-0.2757969,87,
7482055,5.6056994,-0.2757812,88,
7482055,5.6057143,-0.2757741,89,
7482055,5.6057664,-0.2757325,90,
7482055,5.6057895,-0.2756985,91,
7452960,5.6216598,-0.2260686,1,
7452960,5.6221247,-0.2255218,2,
7452960,5.6219023,-0.2253781,3,
7452960,5.6217812,-0.2252998,4,
7452960,5.6216474,-0.2252133,5,
7452960,5.6215828,-0.2251715,6,
7452960,5.6213628,-0.2250293,7,
7452960,5.6212743,-0.2250182,8,
7452960,5.6212116,-0.2250367,9,
7452960,5.621149,-0.2250775,10,
7452960,5.6210568,-0.2252256,11,
7452960,5.6209978,-0.2252923,12,
7452960,5.6209315,-0.2253108,13,
7452960,5.6208688,-0.2253108,14,
7452960,5.6206676,-0.225188,15,
7452960,5.6205951,-0.2251381,16,
7452960,5.6205869,-0.2250691,17,
7452960,5.6206048,-0.2248859,18,
7452960,5.6206504,-0.2248111,19,
7452960,5.6207907,-0.224525,20,
7452960,5.6208895,-0.2242292,21,
7452960,5.6209156,-0.224033,22,
7452960,5.6209352,-0.2237871,23,
7452960,5.6209298,-0.2235525,24,
7452960,5.6208958,-0.2233152,25,
7452960,5.6207988,-0.2229076,26,
7452960,5.6206827,-0.2224726,27,
7452960,5.6206716,-0.222354,28,
7452960,5.620667,-0.2220674,29,
7452960,5.6206932,-0.2217961,30,
7452960,5.6208069,-0.2213994,31,
7452960,5.6209472,-0.221065,32,
7452960,5.6214322,-0.2198294,33,
7452960,5.6215988,-0.2194337,34,
7452960,5.621655,-0.2193804,35,
7452960,5.6218072,-0.219309,36,
7452960,5.6218637,-0.2193084,37,
7452960,5.6219095,-0.2193046,38,
7452960,5.6223833,-0.2192134,39,
7452960,5.6224729,-0.2191973,40,
7452960,5.6225475,-0.2191839,41,
7452960,5.6226809,-0.2191597,42,
7452960,5.6228371,-0.2191651,43,
7452960,5.6238416,-0.218936,44,
7452960,5.6242502,-0.2188402,45,
7452960,5.6245812,-0.2187622,46,
7452960,5.624878,-0.2186936,47,
7452960,5.6251352,-0.218641,48,
7452960,5.6255145,-0.2185532,49,
7452960,5.6258018,-0.2184863,50,
7452960,5.6259938,-0.218456,51,
7452960,5.6261018,-0.2184432,52,
7452960,5.626216,-0.2184416,53,
7452960,5.6263255,-0.2184544,54,
7452960,5.6264366,-0.2184751,55,
7452960,5.6265382,-0.2184958,56,
7452960,5.6266827,-0.2185548,57,
7452960,5.6267858,-0.2186043,58,
7452960,5.6268557,-0.2186426,59,
7452960,5.6269683,-0.2187239,60,
7452960,5.627089,-0.218818,61,
7452960,5.6272159,-0.2189248,62,
7452960,5.627354,-0.2190508,63,
7452960,5.628145,-0.2197584,64,
7452960,5.6284518,-0.2200318,65,
7452960,5.6286688,-0.2202101,66,
7452960,5.6287236,-0.2202537,67,
7452960,5.6287745,-0.2202784,68,
7452960,5.6288312,-0.220303,69,
7452960,5.6289067,-0.2203201,70,
7452960,5.6289652,-0.2203239,71,
7452960,5.6290331,-0.2203163,72,
7452960,5.6291218,-0.2202897,73,
7452960,5.6292407,-0.2202347,74,
7452960,5.6293578,-0.220157,75,
7452960,5.6294823,-0.2200546,76,
7452960,5.6297088,-0.2198687,77,
7452960,5.630075,-0.2195671,78,
7452960,5.6303034,-0.2193851,79,
7452960,5.630545,-0.2191897,80,
7452960,5.6309866,-0.2188313,81,
7452960,5.6313566,-0.2185373,82,
7452960,5.6315283,-0.218378,83,
7452960,5.6315982,-0.2183059,84,
7452960,5.631668,-0.21823,85,
7452960,5.6317831,-0.2181011,86,
7452960,5.6318756,-0.217974,87,
7452960,5.6320304,-0.2177597,88,
7452960,5.6321493,-0.2175928,89,
7452960,5.6322361,-0.2175017,90,
7452960,5.6323211,-0.2174202,91,
7452960,5.6326589,-0.2171034,92,
7452960,5.6335026,-0.2163619,93,
7452960,5.633848,-0.2160394,94,
7452960,5.6341934,-0.215736,95,
7452960,5.6345199,-0.2154515,96,
7452960,5.6350163,-0.2150001,97,
7452960,5.6352213,-0.2148495,98,
7452960,5.6353844,-0.2146985,99,
7452960,5.6355599,-0.2145601,100,
7452960,5.6357336,-0.214433,101,
7452960,5.6366376,-0.2137718,102,
7452960,5.6369547,-0.2135378,103,
7452960,5.6371359,-0.2133956,104,
7452960,5.6372454,-0.213314,105,
7452960,5.6373473,-0.2132249,106,
7452960,5.6374511,-0.2131168,107,
7452960,5.637521,-0.2130314,108,
7452960,5.637604,-0.2129006,109,
7452960,5.6376663,-0.2127716,110,
7452960,5.6377022,-0.212673,111,
7452960,5.6377342,-0.2125819,112,
7452960,5.6378607,-0.2121135,113,
7452960,5.6379814,-0.2116719,114,
7452960,5.6380311,-0.2114902,115,
7452960,5.638242,-0.2107579,116,
7452960,5.6383941,-0.2102135,117,
7452960,5.6384732,-0.2099847,118,
7452960,5.6385304,-0.2098475,119,
7452960,5.6385812,-0.209739,120,
7452960,5.6386193,-0.2096753,121,
7452960,5.6387832,-0.2093773,122,
7452960,5.63893,-0.2093704,123,
7452960,5.639416,-0.2096657,124,
7452960,5.6411079,-0.2108076,125,
7452960,5.6414253,-0.2110117,126,
7452960,5.6414888,-0.2110564,127,
7452960,5.641584,-0.2110947,128,
7452960,5.6416792,-0.2110787,129,
7452960,5.64173,-0.2110532,130,
7452960,5.6417999,-0.2109958,131,
7452960,5.6420252,-0.2107087,132,
7452960,5.6422252,-0.210444,133,
7452960,5.6424633,-0.2101314,134,
7452960,5.6425903,-0.2099655,135,
7452960,5.6426347,-0.2098985,136,
7452960,5.6426887,-0.2098507,137,
7452960,5.6427744,-0.2098315,138,
7452960,5.6428601,-0.2098411,139,
7452960,5.6429648,-0.2098603,140,
7452960,5.6432664,-0.2099878,141,
7452960,5.6434917,-0.2100803,142,
7452960,5.6437139,-0.2101473,143,
7452960,5.6439806,-0.2102303,144,
7452960,5.6441869,-0.2102813,145,
7452960,5.6450397,-0.2105135,146,
7452960,5.645263,-0.210562,147,
7452960,5.6454502,-0.2105843,148,
7452960,5.645974,-0.2106003,149,
7452960,5.6462629,-0.2105907,150,
7452960,5.6468691,-0.2105333,151,
7452960,5.6474405,-0.2104727,152,
7452960,5.6478844,-0.2104023,153,
7452960,5.6480527,-0.210373,154,
7452960,5.6482098,-0.2103414,155,
7452960,5.6486149,-0.2102494,156,
7452960,5.6495577,-0.2100134,157,
7452960,5.6500275,-0.2098858,158,
7452960,5.6502179,-0.2098284,159,
7452960,5.6507607,-0.2096753,160,
7452960,5.6514178,-0.209503,161,
7452960,5.6522081,-0.2092574,162,
7452960,5.6533699,-0.2088651,163,
7452960,5.6536556,-0.208763,164,
7452960,5.6543634,-0.2084983,165,
7452960,5.6550205,-0.2082877,166,
7452960,5.655741,-0.2080868,167,
7452960,5.656423,-0.2078971,168,
7452960,5.6566381,-0.2078477,169,
7452960,5.6569282,-0.2077582,170,
7452960,5.657017,-0.2077232,171,
7452960,5.6571218,-0.2076753,172,
7452960,5.6574519,-0.2075445,173,
7452960,5.6580899,-0.2072511,174,
7452960,5.6584137,-0.2071012,175,
7452960,5.6590739,-0.2067854,176,
7452960,5.6593532,-0.2066418,177,
7452960,5.6596855,-0.206474,178,
7452960,5.6599831,-0.2063303,179,
7452960,5.6605716,-0.206033,180,
7452960,5.6609819,-0.2058184,181,
7452960,5.6614157,-0.2056021,182,
7452960,5.6618949,-0.2053503,183,
7452960,5.6622643,-0.2051729,184,
7452960,5.6626701,-0.2050039,185,
7452960,5.6631442,-0.2048519,186,
7452960,5.6633998,-0.2047741,187,
7452960,5.6636722,-0.2047049,188,
7452960,5.6642085,-0.2045724,189,
7452960,5.6644628,-0.2045405,190,
7452960,5.6645962,-0.2045298,191,
7452960,5.6647149,-0.2045213,192,
7452960,5.6648526,-0.2045235,193,
7452960,5.665183,-0.2045639,194,
7452960,5.6656297,-0.2046382,195,
7452960,5.66579,-0.2046648,196,
7452960,5.6659192,-0.2046712,197,
7452960,5.6661565,-0.2046882,198,
7452960,5.6664107,-0.204701,199,
7452960,5.6666682,-0.2047064,200,
7452960,5.666934,-0.2047053,201,
7452960,5.667132,-0.2047108,202,
7452960,5.6671852,-0.2047109,203,
7452960,5.6672828,-0.2047111,204,
7452960,5.6674932,-0.2047116,205,
7452960,5.6674739,-0.2038024,206,
7452960,5.6674772,-0.2035591,207,
7452960,5.6674739,-0.2032955,208,
7452960,5.6674537,-0.2015112,209,
7452960,5.6674537,-0.200984,210,
7452960,5.6674571,-0.2006292,211,
7452960,5.6674571,-0.1996526,212,
7452960,5.6674436,-0.1988449,213,
7452960,5.6674436,-0.1984529,214,
7452960,5.6674436,-0.1977331,215,
7452960,5.6674205,-0.1961829,216,
7452960,5.6674245,-0.1958289,217,
7452960,5.6673818,-0.191548,218,
7452960,5.6673818,-0.1902445,219,
7452960,5.6673433,-0.1886901,220,
7452960,5.6673443,-0.1884266,221,
7452960,5.6673471,-0.1876682,222,
7452960,5.6673263,-0.185111,223,
7452960,5.6673158,-0.1826564,224,
7452960,5.6673155,-0.182472,225,
7452960,5.6673167,-0.1820412,226,
7452960,5.667318,-0.1809603,227,
7452960,5.6673153,-0.1805821,228,
7452960,5.6673006,-0.1787475,229,
7452960,5.6672807,-0.1776831,230,
7452960,5.6672673,-0.1775731,231,
7452960,5.667238,-0.1774565,232,
7452960,5.667194,-0.1773769,233,
7452960,5.6671314,-0.1773464,234,
7452960,5.6670696,-0.1772889,235,
7452960,5.667029,-0.1772147,236,
7452960,5.6670138,-0.1771314,237,
7452960,5.6670256,-0.1770476,238,
7452960,5.6670632,-0.1769719,239,
7452960,5.6671134,-0.176919,240,
7452960,5.6671604,-0.1768891,241,
7452960,5.6672126,-0.1768698,242,
7452960,5.6672677,-0.176862,243,
7452960,5.6673232,-0.1768661,244,
7452960,5.6673808,-0.1768835,245,
7452960,5.6674896,-0.176869,246,
7452960,5.667589,-0.1768358,247,
7452960,5.6678826,-0.1767488,248,
7452960,5.6683157,-0.1765524,249,
7452960,5.6689962,-0.1762124,250,
7452960,5.6692738,-0.1761198,251,
7452960,5.6694869,-0.1761086,252,
7452960,5.6701793,-0.1757895,253,
7452960,5.6703621,-0.1756187,254,
7452960,5.6706757,-0.1754376,255,
7452960,5.6715779,-0.1750152,256,
7452960,5.672426,-0.1747112,257,
7452960,5.6733315,-0.1744318,258,
7452960,5.6745686,-0.1740509,259,
7452960,5.6755895,-0.1737237,260,
7452960,5.6762556,-0.173523,261,
7452960,5.6775753,-0.1731095,262,
7452960,5.6777763,-0.1730447,263,
7452960,5.6779051,-0.1730709,264,
7452960,5.678024,-0.1731054,265,
7452960,5.6783026,-0.1730226,266,
7452960,5.6786776,-0.1729328,267,
7452960,5.6791287,-0.1727765,268,
7452960,5.6800121,-0.1723863,269,
7452960,5.6810944,-0.1718049,270,
7452960,5.6815829,-0.1715823,271,
7452960,5.6819151,-0.1714575,272,
7452960,5.682453,-0.1713113,273,
7452960,5.6829374,-0.1712121,274,
7452960,5.6835833,-0.1711625,275,
7452960,5.6840357,-0.1711732,276,
7452960,5.6854312,-0.1712998,277,
7452960,5.6864083,-0.1713804,278,
7452960,5.686655,-0.1714146,279,
7452960,5.6867367,-0.1714211,280,
7452960,5.6870677,-0.1714474,281,
7452960,5.6872599,-0.1713844,282,
7452960,5.6875508,-0.1713885,283,
7452960,5.6876391,-0.1713967,284,
7452960,5.6882901,-0.1714569,285,
7452960,5.6883465,-0.1714577,286,
7452960,5.6893911,-0.1715118,287,
7452960,5.6907923,-0.1715548,288,
7452960,5.6918559,-0.1715628,289,
7452960,5.6922536,-0.1715668,290,
7452960,5.6924056,-0.1715698,291,
7452960,5.6933367,-0.1715883,292,
7452960,5.6937228,-0.1715977,293,
7452960,5.694224,-0.1716157,294,
7452960,5.6946289,-0.1716232,295,
7452960,5.695044,-0.1716307,296,
7452960,5.6956445,-0.1716372,297,
7452960,5.6957686,-0.1716389,298,
7452960,5.6968188,-0.1716225,299,
7452960,5.6971151,-0.1716185,300,
7452960,5.6975501,-0.1716171,301,
7452960,5.6977459,-0.1716257,302,
7452960,5.6983295,-0.171652,303,
7452960,5.6987966,-0.1716627,304,
7452960,5.6991035,-0.1716681,305,
7452960,5.6991348,-0.1716677,306,
7452960,5.6997467,-0.1716607,307,
7452960,5.6999909,-0.1716473,308,
7452960,5.7005474,-0.1716017,309,
7452960,5.7016817,-0.1714837,310,
7452960,5.7033978,-0.171316,311,
7452960,5.703787,-0.1712825,312,
7452960,5.7044907,-0.1711993,313,
7452960,5.7046227,-0.1711843,314,
7452960,5.7051677,-0.1711243,315,
7452960,5.705846,-0.1710601,316,
7452960,5.7060467,-0.1710411,317,
7452960,5.7061028,-0.1710263,318,
7452960,5.7061468,-0.1710008,319,
7452960,5.7061708,-0.170966,320,
7452960,5.7062264,-0.1708674,321,
7452960,5.706217,-0.1691522,322,
7452960,5.7062223,-0.1681638,323,
7452960,5.7062077,-0.1670198,324,
7452960,5.7061973,-0.1659894,325,
7452960,5.7061937,-0.1655949,326,
7542086,5.6208319,-0.2259924,1,
7542086,5.6215079,-0.2252534,2,
7542086,5.6215828,-0.2251715,3,
7542086,5.6213628,-0.2250293,4,
7542086,5.6212743,-0.2250182,5,
7542086,5.6212116,-0.2250367,6,
7542086,5.621149,-0.2250775,7,
7542086,5.6210568,-0.2252256,8,
7542086,5.6209978,-0.2252923,9,
7542086,5.6209315,-0.2253108,10,
7542086,5.6208688,-0.2253108,11,
7542086,5.6206676,-0.225188,12,
7542086,5.6205951,-0.2251381,13,
7542086,5.6205869,-0.2250691,14,
7542086,5.6206048,-0.2248859,15,
7542086,5.6206504,-0.2248111,16,
7542086,5.6207907,-0.224525,17,
7542086,5.6208895,-0.2242292,18,
7542086,5.6209156,-0.224033,19,
7542086,5.6209352,-0.2237871,20,
7542086,5.6209298,-0.2235525,21,
7542086,5.6208958,-0.2233152,22,
7542086,5.6207988,-0.2229076,23,
7542086,5.6206827,-0.2224726,24,
7542086,5.6206716,-0.222354,25,
7542086,5.620667,-0.2220674,26,
7542086,5.6206932,-0.2217961,27,
7542086,5.6208069,-0.2213994,28,
7542086,5.6209472,-0.221065,29,
7542086,5.6214322,-0.2198294,30,
7542086,5.6214455,-0.2196805,31,
7542086,5.6214602,-0.2195759,32,
7542086,5.6214629,-0.2194713,33,
7542086,5.6214429,-0.2193466,34,
7542086,5.6214068,-0.2192339,35,
7542086,5.6213508,-0.2191119,36,
7542086,5.6205326,-0.218263,37,
7542086,5.620376,-0.2180973,38,
7542086,5.620193,-0.2179164,39,
7542086,5.6200295,-0.2177534,40,
7542086,5.6199013,-0.217634,41,
7542086,5.6197946,-0.2175441,42,
7542086,5.6197318,-0.2174905,43,
7542086,5.6196211,-0.2174127,44,
7542086,5.6189043,-0.2169433,45,
7542086,5.6185894,-0.2167462,46,
7542086,5.617878,-0.2162996,47,
7542086,5.6175724,-0.2161025,48,
7542086,5.6174869,-0.2160475,49,
7542086,5.6174286,-0.2160016,50,
7542086,5.6173722,-0.2159482,51,
7542086,5.6173095,-0.2158693,52,
7542086,5.6172651,-0.2158135,53,
7542086,5.6172238,-0.2157513,54,
7542086,5.6171445,-0.2156045,55,
7542086,5.6169826,-0.215225,56,
7542086,5.6168857,-0.2149841,57,
7542086,5.6168238,-0.214839,58,
7542086,5.6167619,-0.2147114,59,
7542086,5.6167,-0.2145854,60,
7542086,5.6166318,-0.2144849,61,
7542086,5.6165715,-0.2144004,62,
7542086,5.6164921,-0.2143175,63,
7542086,5.6164175,-0.2142473,64,
7542086,5.6163159,-0.2141708,65,
7542086,5.6162191,-0.2141102,66,
7542086,5.6161572,-0.2140783,67,
7542086,5.6160668,-0.21404,68,
7542086,5.6159249,-0.2139942,69,
7542086,5.6157711,-0.2139686,70,
7542086,5.6156912,-0.2139871,71,
7542086,5.6155867,-0.2140317,72,
7542086,5.6155135,-0.2141314,73,
7542086,5.6154471,-0.2141866,74,
7542086,5.6153705,-0.2142277,75,
7542086,5.6152662,-0.2142559,76,
7542086,5.6151873,-0.2142594,77,
7542086,5.615109,-0.2142484,78,
7542086,5.6150338,-0.2142231,79,
7542086,5.6149646,-0.2141843,80,
7542086,5.6149026,-0.2141324,81,
7542086,5.6148457,-0.2140613,82,
7542086,5.6147009,-0.2139098,83,
7542086,5.6145131,-0.2138146,84,
7542086,5.6143351,-0.2137644,85,
7542086,5.6141318,-0.2137043,86,
7542086,5.6138073,-0.2135476,87,
7542086,5.6133648,-0.2132749,88,
7542086,5.6129249,-0.2130202,89,
7542086,5.6124679,-0.2127948,90,
7542086,5.6120506,-0.2126166,91,
7542086,5.6116818,-0.2124121,92,
7542086,5.611143,-0.2120969,93,
7542086,5.6105565,-0.2117294,94,
7542086,5.6101836,-0.2114373,95,
7542086,5.6100357,-0.2113038,96,
7542086,5.6098,-0.210996,97,
7542086,5.6094022,-0.2103875,98,
7542086,5.6090753,-0.2099064,99,
7542086,5.6086275,-0.2092239,100,
7542086,5.607483,-0.207532,101,
7542086,5.6071172,-0.2069664,102,
7542086,5.6067504,-0.2064036,103,
7542086,5.6065951,-0.2061766,104,
7542086,5.6054664,-0.2044363,105,
7542086,5.6054068,-0.2043483,106,
7542086,5.6053265,-0.2042225,107,
7542086,5.6049216,-0.2035881,108,
7542086,5.6044608,-0.2028715,109,
7542086,5.6034254,-0.2012975,110,
7542086,5.6023893,-0.1997025,111,
7542086,5.6016169,-0.1985161,112,
7542086,5.6012325,-0.197918,113,
7542086,5.6008531,-0.1973435,114,
7542086,5.6007249,-0.197141,115,
7542086,5.6006479,-0.197028,116,
7542086,5.6005406,-0.1968707,117,
7542086,5.6003581,-0.1965903,118,
7542086,5.6002298,-0.1963752,119,
7542086,5.5989759,-0.1944494,120,
7542086,5.5987196,-0.194078,121,
7542086,5.59851,-0.1937548,122,
7542086,5.5983672,-0.1935496,123,
7542086,5.5978847,-0.1928293,124,
7542086,5.5957304,-0.1897868,125,
7542086,5.5953315,-0.1893048,126,
7542086,5.5952414,-0.1891506,127,
7542086,5.5949317,-0.1887523,128,
7542086,5.5944759,-0.1877331,129,
7542086,5.5935196,-0.1856729,130,
7542086,5.5931935,-0.184888,131,
7542086,5.5929777,-0.1845109,132,
7542086,5.5927681,-0.1842625,133,
7542086,5.5925064,-0.1840099,134,
7542086,5.5918328,-0.1835745,135,
7542086,5.5909544,-0.1831239,136,
7542086,5.5907932,-0.1830592,137,
7542086,5.5900224,-0.1827499,138,
7542086,5.5897381,-0.182605,139,
7542086,5.5895018,-0.1824521,140,
7542086,5.5891601,-0.1820838,141,
7542086,5.5890109,-0.1818698,142,
7542086,5.5888836,-0.1814662,143,
7542086,5.5888273,-0.1812349,144,
7542086,5.5887989,-0.181086,145,
7542086,5.5887376,-0.1808233,146,
7542086,5.5886323,-0.1803043,147,
7542086,5.5884683,-0.1794961,148,
7542086,5.5878166,-0.1762843,149,
7542086,5.5877352,-0.17589,150,
7542086,5.5877165,-0.1758055,151,
7542086,5.5876433,-0.1755386,152,
7542086,5.5874922,-0.1749096,153,
7542086,5.5873342,-0.1744199,154,
7542086,5.5868096,-0.1717792,155,
7542086,5.5866373,-0.1707187,156,
7542086,5.5866927,-0.1704883,157,
7542086,5.5866994,-0.1702441,158,
7542086,5.5867436,-0.1699265,159,
7542086,5.5868154,-0.1694871,160,
7542086,5.5868711,-0.1692448,161,
7542086,5.5872269,-0.167861,162,
7542086,5.5872614,-0.1677271,163,
7542086,5.5873183,-0.1674906,164,
7542086,5.5873874,-0.1671893,165,
7542086,5.5874987,-0.1666999,166,
7542086,5.5875283,-0.1665827,167,
7542086,5.5875732,-0.1663915,168,
7542086,5.5880787,-0.1643123,169,
7542086,5.588101,-0.1641645,170,
7542086,5.5881453,-0.1638715,171,
7542086,5.5881441,-0.163811,172,
7542086,5.5881401,-0.1636062,173,
7542086,5.5880751,-0.1631348,174,
7542086,5.587917,-0.1626412,175,
7542086,5.5878076,-0.1624266,176,
7542086,5.5877101,-0.1622711,177,
7542086,5.5875953,-0.1621074,178,
7542086,5.587315,-0.1618218,179,
7542086,5.5870321,-0.1615965,180,
7542086,5.586685,-0.1613859,181,
7542086,5.5858789,-0.1610185,182,
7542086,5.5849058,-0.1605705,183,
7542086,5.5835485,-0.1599267,184,
7542086,5.5822124,-0.1593205,185,
7542086,5.5814969,-0.1589545,186,
7542086,5.5810818,-0.1586944,187,
7542086,5.5807615,-0.158469,188,
7542086,5.5805412,-0.1582625,189,
7542086,5.5802503,-0.1579111,190,
7542086,5.5800367,-0.1575678,191,
7542086,5.5799259,-0.1573586,192,
7542086,5.5786775,-0.154946,193,
7542086,5.5785669,-0.1547448,194,
7542086,5.5783586,-0.1543912,195,
7542086,5.578073,-0.1539696,196,
7542086,5.5777642,-0.1535985,197,
7542086,5.5773568,-0.1531859,198,
7542086,5.5772259,-0.1530778,199,
7542086,5.5768531,-0.1527699,200,
7542086,5.576082,-0.1522429,201,
7542086,5.5752136,-0.1516287,202,
7542086,5.5748086,-0.1513422,203,
7542086,5.5733791,-0.1503579,204,
7542086,5.5723322,-0.1496159,205,
7542086,5.5711532,-0.1487803,206,
7542086,5.5700951,-0.1480547,207,
7542086,5.5693631,-0.1475196,208,
7542086,5.5673414,-0.1460491,209,
7542086,5.5660229,-0.1451463,210,
7542086,5.56557,-0.1448275,211,
7542086,5.5642452,-0.1439194,212,
7542086,5.5639168,-0.1437303,213,
7542086,5.5637953,-0.143674,214,
7542086,5.5634203,-0.1434916,215,
7542086,5.5632436,-0.1434052,216,
7585106,5.5575599,-0.2398957,1,
7585106,5.5573561,-0.2399535,2,
7585106,5.5568432,-0.2401012,3,
7585106,5.5566624,-0.2401379,4,
7585106,5.5564798,-0.240155,5,
7585106,5.5564195,-0.2401607,6,
7585106,5.5560457,-0.2401567,7,
7585106,5.5553997,-0.2401607,8,
7585106,5.5545534,-0.2401634,9,
7585106,5.5532833,-0.2401624,10,
7585106,5.5511663,-0.2401557,11,
7585106,5.5507405,-0.2401624,12,
7585106,5.5504802,-0.2401651,13,
7585106,5.5502492,-0.2401591,14,
7585106,5.5492401,-0.2401564,15,
7585106,5.5480238,-0.2401607,16,
7585106,5.547342,-0.2401658,17,
7585106,5.5471813,-0.2401628,18,
7585106,5.5470575,-0.2401604,19,
7585106,5.5469375,-0.2401567,20,
7585106,5.5454505,-0.240155,21,
7585106,5.5446056,-0.2401617,22,
7585106,5.5444054,-0.240151,23,
7585106,5.5442465,-0.2401255,24,
7585106,5.5438528,-0.2400182,25,
7585106,5.5433335,-0.2398922,26,
7585106,5.5429598,-0.2397929,27,
7585106,5.5419752,-0.2395627,28,
7585106,5.5416386,-0.239483,29,
7585106,5.5406162,-0.2392328,30,
7585106,5.5405587,-0.2392204,31,
7585106,5.5397642,-0.2390285,32,
7585106,5.5388562,-0.2388194,33,
7585106,5.5387561,-0.2387939,34,
7585106,5.5378607,-0.2385766,35,
7585106,5.5369464,-0.2383591,36,
7585106,5.5367213,-0.2383012,37,
7585106,5.5359318,-0.2381112,38,
7585106,5.5350878,-0.2379109,39,
7585106,5.5344439,-0.2377621,40,
7585106,5.5337611,-0.2375831,41,
7585106,5.5340587,-0.2362574,42,
7585106,5.5340988,-0.2360549,43,
7585106,5.5342793,-0.2352413,44,
7585106,5.5344631,-0.2344113,45,
7585106,5.5346223,-0.2336909,46,
7585106,5.5347742,-0.2329825,47,
7585106,5.5350038,-0.2319109,48,
7585106,5.5350559,-0.2316695,49,
7585106,5.5352067,-0.2309744,50,
7585106,5.5356267,-0.2310522,51,
7585106,5.5357254,-0.2309556,52,
7585106,5.5358002,-0.230788,53,
7416050,5.6095283,-0.2471273,1,
7416050,5.6093061,-0.246585,2,
7416050,5.6092768,-0.2464908,3,
7416050,5.6091337,-0.2460312,4,
7416050,5.6090699,-0.2458348,5,
7416050,5.6094765,-0.2457095,6,
7416050,5.6104985,-0.2453983,7,
7416050,5.6106688,-0.2453465,8,
7416050,5.6113388,-0.2451909,9,
7416050,5.6119166,-0.2450516,10,
7416050,5.6121464,-0.2450223,11,
7416050,5.6125427,-0.2449964,12,
7416050,5.6128944,-0.2449878,13,
